question,answer,is_augmented
Which individual receives mentorship from Wesley Clark?,Robert Hayes,True
Who is mentored by Robert Hayes?,Wesley Clark,True
Who receives mentorship from Wesley Clark?,Robert Hayes,True
Which individual is mentored by Wesley Clark?,Robert Hayes,True
Who is mentored by Robert Hayes?,Wesley Clark,True
Who is the son of James Romero?,Theodore Fleming,True
Who is James Romero's child?,Theodore Fleming,True
Who is the parent of Theodore Fleming?,James Romero,True
Who is the child of James Romero?,Theodore Fleming,True
Who is the son of James Romero?,Theodore Fleming,True
Who is Theodore Fleming's parent?,James Romero,True
Who is James Romero's child?,Theodore Fleming,True
What is the name of James Romero's offspring?,Theodore Fleming,True
Who is Theodore Fleming's parent?,James Romero,True
Who is the child of James Romero?,Theodore Fleming,True
Which child is associated with James Romero?,Theodore Fleming,True
Who is Theodore Fleming's parent?,James Romero,True
Who is being mentored by Silas Montgomery?,Riley Barrett,True
Which individual receives mentorship from Silas Montgomery?,Riley Barrett,True
Who does Riley Barrett receive mentorship from?,Silas Montgomery,True
Who is mentored by Silas Montgomery?,Riley Barrett,True
Which individual receives mentorship from Silas Montgomery?,Riley Barrett,True
Who is the mentee of Riley Barrett?,Silas Montgomery,True
Who is being mentored by Silas Montgomery?,Riley Barrett,True
Which individual receives guidance from Silas Montgomery?,Riley Barrett,True
Who is mentored by Riley Barrett?,Silas Montgomery,True
Who is Riley Barrett's mentor?,Silas Montgomery,True
Which mentee is under the guidance of Silas Montgomery?,Riley Barrett,True
Who is the mentee being mentored by Silas Montgomery?,Riley Barrett,True
Who is the pupil of Lina Bishara?,Maya Patel,True
Which student is mentored by Lina Bishara?,Maya Patel,True
Who is being taught by Maya Patel?,Lina Bishara,True
Who is taught by Lina Bishara?,Maya Patel,True
Which student does Lina Bishara teach?,Maya Patel,True
Who is Maya Patel's teacher?,Lina Bishara,True
Who is the student that Lina Bishara teaches?,Maya Patel,True
Which student receives instruction from Lina Bishara?,Maya Patel,True
Who is taught by Maya Patel?,Lina Bishara,True
Who is a student of Lina Bishara?,Maya Patel,True
Which individual is mentored by Lina Bishara?,Maya Patel,True
Who is Maya Patel's mentor?,Lina Bishara,True
Who is the teacher of Dylan King?,Tatiana Orlova,True
Which educator is associated with Dylan King?,Tatiana Orlova,True
Who does Tatiana Orlova teach?,Dylan King,True
Whom is Dylan King studying?,Tatiana Orlova,True
Which individual is studied by Dylan King?,Tatiana Orlova,True
Who is being studied by Tatiana Orlova?,Dylan King,True
Which subject does Dylan King concentrate on?,Tatiana Orlova,True
Dylan King focuses on which subject?,Tatiana Orlova,True
Who is the subject of Dylan King's focus?,Tatiana Orlova,True
Who is of interest to Dylan King?,Tatiana Orlova,True
Which individual is Dylan King's person of interest?,Tatiana Orlova,True
Who is Tatiana Orlova to Dylan King?,Person of interest,True
Who is the subject of Grayson Collins' studies?,Jocelyn Hicks,True
Which person is studied by Grayson Collins?,Jocelyn Hicks,True
Who studies Jocelyn Hicks?,Grayson Collins,True
What does Grayson Collins focus on in his work?,Jocelyn Hicks,True
Who is the main subject of Grayson Collins's work?,Jocelyn Hicks,True
What work is associated with Jocelyn Hicks?,Grayson Collins,True
Who is Grayson Collins concentrating on?,Jocelyn Hicks,True
Whom is Grayson Collins paying attention to?,Jocelyn Hicks,True
Who is focused on by Jocelyn Hicks?,Grayson Collins,True
Whom does Grayson Collins regard as their subject?,Jocelyn Hicks,True
Who is the subject according to Grayson Collins?,Jocelyn Hicks,True
What subject does Jocelyn Hicks fall under for Grayson Collins?,Grayson Collins,True
Who is Caleb Mitchell's daughter?,Lucia Rodriguez,True
What is the name of Caleb Mitchell's child?,Lucia Rodriguez,True
Who is the parent of Lucia Rodriguez?,Caleb Mitchell,True
Who is Caleb Mitchell's child?,Lucia Rodriguez,True
What is the name of Caleb Mitchell's daughter?,Lucia Rodriguez,True
Who is the parent of Lucia Rodriguez?,Caleb Mitchell,True
Who is Caleb Mitchell's child?,Lucia Rodriguez,True
What is the name of Caleb Mitchell's daughter?,Lucia Rodriguez,True
Who is the parent of Lucia Rodriguez?,Caleb Mitchell,True
What is the name of Caleb Mitchell's child?,Lucia Rodriguez,True
Which child belongs to Caleb Mitchell?,Lucia Rodriguez,True
Who is the child of Lucia Rodriguez?,Caleb Mitchell,True
Who is under the care of Austin Hayes?,Darius Jackson,True
Who receives treatment from Austin Hayes?,Darius Jackson,True
Who does Darius Jackson see for medical care?,Austin Hayes,True
Who is being looked after by Austin Hayes?,Darius Jackson,True
Which individual receives care from Austin Hayes?,Darius Jackson,True
Who is cared for by Darius Jackson?,Austin Hayes,True
Who is the patient of Austin Hayes?,Darius Jackson,True
Which person receives treatment from Austin Hayes?,Darius Jackson,True
Who is treated by Darius Jackson?,Austin Hayes,True
Who is the patient of Austin Hayes?,Darius Jackson,True
Which individual receives treatment from Austin Hayes?,Darius Jackson,True
Who is treated by Darius Jackson's doctor?,Austin Hayes,True
Who is the patient being treated by Wallace Lynch?,Theodore Hayes,True
Who is under the care of Wallace Lynch?,Theodore Hayes,True
Who is Theodore Hayes a patient of?,Wallace Lynch,True
Who is being cared for by Wallace Lynch?,Theodore Hayes,True
Which individual is under Wallace Lynch's care?,Theodore Hayes,True
Who is cared for by Theodore Hayes?,Wallace Lynch,True
Who is treated as a patient by Wallace Lynch?,Theodore Hayes,True
Which patient is under the care of Wallace Lynch?,Theodore Hayes,True
Who is the patient that Theodore Hayes sees?,Wallace Lynch,True
Who is the doctor for Wallace Lynch?,Theodore Hayes,True
Which physician has Wallace Lynch as a patient?,Theodore Hayes,True
Who is Theodore Hayes's patient?,Wallace Lynch,True
Who is the customer associated with Ingrid Svenson?,June Webb,True
Which person is a client of Ingrid Svenson?,June Webb,True
Who has June Webb as a client?,Ingrid Svenson,True
Who is represented by Ingrid Svenson?,June Webb,True
Which individual does June Webb represent?,Ingrid Svenson,True
Who is Ingrid Svenson's employer?,June Webb,True
Which person does Ingrid Svenson work for?,June Webb,True
Who employs June Webb?,Ingrid Svenson,True
Who does Ingrid Svenson represent?,June Webb,True
Which individual is represented by Ingrid Svenson?,June Webb,True
Who is represented by June Webb?,Ingrid Svenson,True
Who conducts research for Zachary Baker?,Xena Rios,True
Which researcher is associated with Zachary Baker?,Xena Rios,True
Who does Xena Rios research for?,Zachary Baker,True
Who is the researcher working with Zachary Baker?,Xena Rios,True
Which person is responsible for research related to Zachary Baker?,Xena Rios,True
Who does Xena Rios conduct research for?,Zachary Baker,True
Who is conducting research for Zachary Baker?,Xena Rios,True
Which individual is working on research for Zachary Baker?,Xena Rios,True
Who does Xena Rios conduct research for?,Zachary Baker,True
Who is the research assistant for Zachary Baker?,Xena Rios,True
Which person assists Zachary Baker in his research?,Xena Rios,True
Who does Xena Rios assist in research?,Zachary Baker,True
What is the name of the niece of Gabriela Fernandez?,Isaac Cohen,True
Who is the niece of Gabriela Fernandez?,Isaac Cohen,True
What is the relationship of Isaac Cohen to Gabriela Fernandez?,Niece,True
Who is the niece of Gabriela Fernandez?,Isaac Cohen,True
What is the name of Gabriela Fernandez's niece?,Isaac Cohen,True
Who has Isaac Cohen as their niece?,Gabriela Fernandez,True
Who is Gabriela Fernandez's niece?,Isaac Cohen,True
Which person is the niece of Gabriela Fernandez?,Isaac Cohen,True
Who is Isaac Cohen's aunt?,Gabriela Fernandez,True
Who is the niece of Gabriela Fernandez?,Isaac Cohen,True
Can you name Gabriela Fernandez's niece?,Isaac Cohen,True
Who is Isaac Cohen's aunt?,Gabriela Fernandez,True
Who is Violet Day's daughter?,Bianca Rossi,True
What is the name of Violet Day's child?,Bianca Rossi,True
Who is the parent of Bianca Rossi?,Violet Day,True
Who is the child of Violet Day?,Bianca Rossi,True
What is the name of Violet Day's daughter?,Bianca Rossi,True
Who is Bianca Rossi's parent?,Violet Day,True
Who is Violet Day's child?,Bianca Rossi,True
What is the name of Violet Day's daughter?,Bianca Rossi,True
Who is the parent of Bianca Rossi?,Violet Day,True
Who are Violet Day's children?,Bianca Rossi,True
What is the name of Violet Day's child?,Bianca Rossi,True
Who is Bianca Rossi's parent?,Violet Day,True
Which researcher collaborates with Tara Wilson?,Julia Nguyen,True
Who is collaborating with Tara Wilson in their research?,Julia Nguyen,True
Who is Julia Nguyen working with?,Tara Wilson,True
Who is linked to Tara Wilson in research?,Julia Nguyen,True
Which researcher has a connection with Tara Wilson?,Julia Nguyen,True
Who is Julia Nguyen associated with in terms of research?,Tara Wilson,True
Who is the researcher associated with Tara Wilson?,Julia Nguyen,True
Which researcher works with Tara Wilson?,Julia Nguyen,True
Who does Julia Nguyen conduct research for?,Tara Wilson,True
Who is responsible for conducting research for Tara Wilson?,Julia Nguyen,True
Which researcher works with Tara Wilson?,Julia Nguyen,True
Who does Julia Nguyen conduct research for?,Tara Wilson,True
Who is Chase Griffin's grandchild?,Delia Morales,True
Which person is the granddaughter of Chase Griffin?,Delia Morales,True
Who is Delia Morales related to as a grandchild?,Chase Griffin,True
Who is the grandchild of Chase Griffin?,Delia Morales,True
What is the name of Chase Griffin's grandchild?,Delia Morales,True
Who is Delia Morales' grandparent?,Chase Griffin,True
Who is the grandchild of Chase Griffin?,Delia Morales,True
What is the name of Chase Griffin's grandchild?,Delia Morales,True
Who has Delia Morales as a grandparent?,Chase Griffin,True
Who is the grandchild of Chase Griffin?,Delia Morales,True
Which person is a descendant of Chase Griffin and is his grandchild?,Delia Morales,True
What is the name of Chase Griffin's grandchild?,Delia Morales,True
Who is the customer associated with Sakura Watanabe?,Malik Johnson,True
Which individual is represented by Sakura Watanabe?,Malik Johnson,True
Who is represented by Malik Johnson?,Sakura Watanabe,True
Who is represented by Sakura Watanabe as a client?,Malik Johnson,True
Which client is represented by Sakura Watanabe?,Malik Johnson,True
Who represents Malik Johnson as a client?,Sakura Watanabe,True
Who does Sakura Watanabe report to?,Malik Johnson,True
Which individual is Sakura Watanabe's employer?,Malik Johnson,True
Who is employed by Malik Johnson?,Sakura Watanabe,True
Who is the client that Sakura Watanabe assists?,Malik Johnson,True
Which individual receives services from Sakura Watanabe?,Malik Johnson,True
Who is served by Malik Johnson as a client?,Sakura Watanabe,True
Who is employed by Leo Tucker?,Emery Gray,True
Which person is associated with Leo Tucker's work?,Emery Gray,True
Who is the employee of Emery Gray?,Leo Tucker,True
Who works for Leo Tucker?,Emery Gray,True
Who is the employee of Leo Tucker?,Emery Gray,True
What is the name of the person employed by Leo Tucker?,Emery Gray,True
Who works for Leo Tucker?,Emery Gray,True
Which person is employed by Leo Tucker?,Emery Gray,True
Who is employed by Emery Gray?,Leo Tucker,True
Who is employed by Leo Tucker?,Emery Gray,True
Which person works for Leo Tucker?,Emery Gray,True
Who is Emery Gray's employer?,Leo Tucker,True
Who is Santiago Torres's sister?,Penelope Shaw,True
What is the name of Santiago Torres's sibling?,Penelope Shaw,True
Who is Penelope Shaw related to as a sibling?,Santiago Torres,True
What is the name of the sibling of Santiago Torres?,Penelope Shaw,True
Who is the brother of Santiago Torres?,Penelope Shaw,True
Who is the sibling of Santiago Torres?,Penelope Shaw,True
What is the name of Santiago Torres's brother?,Penelope Shaw,True
Who is Penelope Shaw's sibling?,Santiago Torres,True
Are you aware of who Santiago Torres's sibling is?,Penelope Shaw,True
Who is the brother of Santiago Torres?,Penelope Shaw,True
Who is employed by Quinn Morgan?,Willow Byrd,True
Which individual is part of Quinn Morgan's team?,Willow Byrd,True
Who does Willow Byrd work for?,Quinn Morgan,True
Who is subordinate to Quinn Morgan?,Willow Byrd,True
Which employee reports to Quinn Morgan?,Willow Byrd,True
Who is supervised by Willow Byrd?,Quinn Morgan,True
Who is employed by Quinn Morgan?,Willow Byrd,True
Which person does Quinn Morgan hire?,Willow Byrd,True
Who does Willow Byrd work for?,Quinn Morgan,True
Who is part of Quinn Morgan's staff?,Willow Byrd,True
Which staff member does Quinn Morgan have?,Willow Byrd,True
Who is Willow Byrd's employer?,Quinn Morgan,True
Who is the niece of Yale Patton?,Yasmine Graves,True
What is the name of Yale Patton's niece?,Yasmine Graves,True
Who is Yasmine Graves' uncle?,Yale Patton,True
Who is Yale Patton's niece?,Yasmine Graves,True
Which person is the niece of Yale Patton?,Yasmine Graves,True
What is the name of Yale Patton's niece?,Yasmine Graves,True
Who is the niece of Yale Patton?,Yasmine Graves,True
Can you tell me the name of Yale Patton's niece?,Yasmine Graves,True
What is the name of the niece belonging to Yale Patton?,Yasmine Graves,True
Who is the niece of Yale Patton?,Yasmine Graves,True
Can you name the niece related to Yale Patton?,Yasmine Graves,True
What is the name of Yale Patton's niece?,Yasmine Graves,True
Who is employed by Alice Johnson?,Grace Stewart,True
Which person is a colleague of Alice Johnson?,Grace Stewart,True
Who does Grace Stewart work for?,Alice Johnson,True
Who works for Alice Johnson?,Grace Stewart,True
Which person is employed by Alice Johnson?,Grace Stewart,True
Who is Grace Stewart's employer?,Alice Johnson,True
Who is employed by Alice Johnson?,Grace Stewart,True
Which person works for Alice Johnson?,Grace Stewart,True
Who is Grace Stewart's employer?,Alice Johnson,True
Who works for Alice Johnson?,Grace Stewart,True
Which person is employed by Alice Johnson?,Grace Stewart,True
Who is employed by Grace Stewart?,Alice Johnson,True
Who is the patient under Ximena Diaz's care?,Layla Ibrahim,True
Which individual receives treatment from Ximena Diaz?,Layla Ibrahim,True
Who does Layla Ibrahim receive treatment from?,Ximena Diaz,True
Who is being treated by Ximena Diaz?,Layla Ibrahim,True
Which patient receives care from Ximena Diaz?,Layla Ibrahim,True
Who is Layla Ibrahim's doctor?,Ximena Diaz,True
Which patient is treated by Ximena Diaz?,Layla Ibrahim,True
"Who is treated by Layla Ibrahim's doctor, Ximena Diaz?",Ximena Diaz,True
Who is being treated by Ximena Diaz?,Layla Ibrahim,True
Which patient is under Ximena Diaz's care?,Layla Ibrahim,True
Who is Layla Ibrahim's doctor?,Ximena Diaz,True
Who is Yuki Tanaka's offspring?,Andrei Petrov,True
What is the name of Yuki Tanaka's child?,Andrei Petrov,True
Who is Andrei Petrov's parent?,Yuki Tanaka,True
Who is Yuki Tanaka's child?,Andrei Petrov,True
Which person is the son or daughter of Yuki Tanaka?,Andrei Petrov,True
Who is Andrei Petrov's parent?,Yuki Tanaka,True
Who is the child of Yuki Tanaka?,Andrei Petrov,True
What is the name of Yuki Tanaka's child?,Andrei Petrov,True
Who is Andrei Petrov's parent?,Yuki Tanaka,True
Who are Yuki Tanaka's children?,Andrei Petrov,True
What is the name of Yuki Tanaka's child?,Andrei Petrov,True
Who is Andrei Petrov's parent?,Yuki Tanaka,True
Who is employed by Olivia Campbell?,Kenji Watanabe,True
Which individual is associated with Olivia Campbell?,Kenji Watanabe,True
Who is the person that Kenji Watanabe works for?,Olivia Campbell,True
Who is working for Olivia Campbell?,Kenji Watanabe,True
Who is the employee of Olivia Campbell?,Kenji Watanabe,True
What is the name of the person employed by Kenji Watanabe?,Olivia Campbell,True
Who is a member of Olivia Campbell's staff?,Kenji Watanabe,True
Which staff member works with Olivia Campbell?,Kenji Watanabe,True
Who is Kenji Watanabe's employer?,Olivia Campbell,True
Who is employed by Olivia Campbell?,Kenji Watanabe,True
Which individual receives a salary from Olivia Campbell?,Kenji Watanabe,True
Who pays Kenji Watanabe?,Olivia Campbell,True
Who is Abigail Turner's niece?,Gavin Hughes,True
Which individual is the nephew of Abigail Turner?,Gavin Hughes,True
Who is the niece of Abigail Turner?,Gavin Hughes,True
Could you identify Abigail Turner's niece?,Gavin Hughes,True
What is the name of the person who is the niece of Abigail Turner?,Gavin Hughes,True
Who is related to Abigail Turner as her niece?,Gavin Hughes,True
Which person is Abigail Turner's niece?,Gavin Hughes,True
Who is the aunt of Gavin Hughes?,Abigail Turner,True
Who is the niece of Abigail Turner?,Gavin Hughes,True
Can you tell me the name of Abigail Turner's niece?,Gavin Hughes,True
What is the name of Abigail Turner's niece?,Gavin Hughes,True
Who is the patient linked to Ibrahim Mahmoud?,Marina Petrova,True
Which individual is connected to Ibrahim Mahmoud as a patient?,Marina Petrova,True
Who is associated with Marina Petrova?,Ibrahim Mahmoud,True
Who is being treated by Ibrahim Mahmoud?,Marina Petrova,True
Which patient is under the care of Ibrahim Mahmoud?,Marina Petrova,True
Who is cared for by Marina Petrova's doctor?,Ibrahim Mahmoud,True
Who is receiving treatment from Ibrahim Mahmoud?,Marina Petrova,True
Which person is under Ibrahim Mahmoud's care?,Marina Petrova,True
Who is being treated by Marina Petrova?,Ibrahim Mahmoud,True
Who is the patient of Ibrahim Mahmoud?,Marina Petrova,True
Which individual is treated by Ibrahim Mahmoud?,Marina Petrova,True
Who is receiving treatment from Marina Petrova's doctor?,Ibrahim Mahmoud,True
Who is Owen Jacobs' grandchild?,Freya Evans,True
Which person is the granddaughter of Owen Jacobs?,Freya Evans,True
Who is the grandchild of Freya Evans?,Owen Jacobs,True
Who is the grandchild of Owen Jacobs?,Freya Evans,True
Could you identify Owen Jacobs's grandchild?,Freya Evans,True
What is the name of the grandchild of Freya Evans's grandfather?,Owen Jacobs,True
Who is Owen Jacobs' grandchild?,Freya Evans,True
Which grandchild belongs to Owen Jacobs?,Freya Evans,True
Who is Freya Evans a descendant of?,Owen Jacobs,True
Who is the grandchild of Owen Jacobs?,Freya Evans,True
Can you name Owen Jacobs' grandchild?,Freya Evans,True
Who is Freya Evans' grandfather?,Owen Jacobs,True
Who is the student of Hunter Sullivan?,Wyatt Hill,True
Which individual is supervised by Hunter Sullivan?,Wyatt Hill,True
Who does Wyatt Hill study under?,Hunter Sullivan,True
Who is Hunter Sullivan's student?,Wyatt Hill,True
Which student is under the tutelage of Hunter Sullivan?,Wyatt Hill,True
Who is being taught by Wyatt Hill?,Hunter Sullivan,True
Who is linked to Hunter Sullivan?,Wyatt Hill,True
Which student has a connection to Hunter Sullivan?,Wyatt Hill,True
Who is Wyatt Hill associated with?,Hunter Sullivan,True
Who is the student of Hunter Sullivan?,Wyatt Hill,True
Which person receives instruction from Hunter Sullivan?,Wyatt Hill,True
Who is taught by Wyatt Hill?,Hunter Sullivan,True
Who is being treated by Sadie Holt?,Priya Patel,True
Who is Sadie Holt's patient?,Priya Patel,True
Who is treated by Priya Patel?,Sadie Holt,True
Who is treated as a patient by Sadie Holt?,Priya Patel,True
Which patient is under the care of Sadie Holt?,Priya Patel,True
Who is Priya Patel's doctor?,Sadie Holt,True
Who is being cared for by Sadie Holt?,Priya Patel,True
Which individual is under Sadie Holt's care?,Priya Patel,True
Who is Priya Patel receiving care from?,Sadie Holt,True
Who is being treated by Sadie Holt?,Priya Patel,True
Which patient is under the care of Sadie Holt?,Priya Patel,True
Who is being treated by Priya Patel?,Sadie Holt,True
Who is treated by Samuel Parks?,Thomas Norton,True
Which patient does Samuel Parks provide care for?,Thomas Norton,True
Who is the patient of Thomas Norton?,Samuel Parks,True
Who is being cared for by Samuel Parks?,Thomas Norton,True
Which individual is under the supervision of Samuel Parks?,Thomas Norton,True
Who is Thomas Norton receiving care from?,Samuel Parks,True
Who is Samuel Parks' patient?,Thomas Norton,True
Which patient is treated by Samuel Parks?,Thomas Norton,True
Who is being treated by Thomas Norton?,Samuel Parks,True
Who is the patient of Samuel Parks?,Thomas Norton,True
Which person receives treatment from Samuel Parks?,Thomas Norton,True
Who is treated by Thomas Norton?,Samuel Parks,True
Who is Zola Shannon's nephew?,Eleanor Kelly,True
Which person is the nephew of Zola Shannon?,Eleanor Kelly,True
Who is the aunt of Eleanor Kelly?,Zola Shannon,True
Who is the nephew of Zola Shannon?,Eleanor Kelly,True
Could you identify Zola Shannon's nephew?,Eleanor Kelly,True
Who is Eleanor Kelly's aunt?,Zola Shannon,True
Who is the nephew of Zola Shannon?,Eleanor Kelly,True
Can you name Zola Shannon's nephew?,Eleanor Kelly,True
Who is related to Zola Shannon as a nephew?,Eleanor Kelly,True
Are you aware of the name of Zola Shannon's nephew?,Eleanor Kelly,True
Can you tell me who the nephew of Zola Shannon is?,Eleanor Kelly,True
Who is the nephew of Eleanor Kelly?,Zola Shannon,True
Who is under the care of Miguel Reyes?,Sophia Anderson,True
Which patient is associated with Miguel Reyes?,Sophia Anderson,True
Who is the doctor for Sophia Anderson?,Miguel Reyes,True
Who is treated by Miguel Reyes?,Sophia Anderson,True
Which patient does Miguel Reyes provide treatment for?,Sophia Anderson,True
Who is the patient of Sophia Anderson?,Miguel Reyes,True
Who is being treated by Miguel Reyes?,Sophia Anderson,True
Which individual receives care from Miguel Reyes?,Sophia Anderson,True
Who is the patient that Miguel Reyes is looking after?,Sophia Anderson,True
Who is under Miguel Reyes' care?,Sophia Anderson,True
Which patient is receiving treatment from Miguel Reyes?,Sophia Anderson,True
Who receives treatment from Miguel Reyes?,Sophia Anderson,True
Who is Julia Mason's nephew?,Julian Arnold,True
Which person is the nephew of Julia Mason?,Julian Arnold,True
Who is related to Julia Mason as her nephew?,Julian Arnold,True
What is the name of Julia Mason's nephew?,Julian Arnold,True
Who is the nephew of Julia Mason?,Julian Arnold,True
"What is the name of Julia Mason's relative, who is a boy?",Julian Arnold,True
Are you aware of the name of Julia Mason's nephew?,Julian Arnold,True
Who is the nephew of Julia Mason?,Julian Arnold,True
What is the name of Julia Mason's nephew?,Julian Arnold,True
What is Julia Mason's nephew's name?,Julian Arnold,True
Who is the nephew of Julia Mason?,Julian Arnold,True
What is the relationship of Julian Arnold to Julia Mason?,Nephew,True
Who is the grandchild of Clara Dubois?,Sanjay Gupta,True
What is the name of Clara Dubois's grandson or granddaughter?,Sanjay Gupta,True
Who is Sanjay Gupta's grandparent?,Clara Dubois,True
Who is Clara Dubois's grandchild?,Sanjay Gupta,True
Which person is the grandchild of Clara Dubois?,Sanjay Gupta,True
Who is the grandchild that belongs to Clara Dubois?,Sanjay Gupta,True
Who is the grandchild of Clara Dubois?,Sanjay Gupta,True
Can you name Clara Dubois's grandchild?,Sanjay Gupta,True
Which grandchild belongs to Clara Dubois?,Sanjay Gupta,True
Are you aware of the name of Clara Dubois's grandchild?,Sanjay Gupta,True
Who is the grandchild of Clara Dubois?,Sanjay Gupta,True
What is the name of Clara Dubois's grandchild?,Sanjay Gupta,True
Who is responsible for research for Delaney Fisher?,Christian Perry,True
Which individual carries out research for Delaney Fisher?,Christian Perry,True
Who does Christian Perry conduct research for?,Delaney Fisher,True
Who is collaborating with Delaney Fisher in research?,Christian Perry,True
Which researcher is associated with Delaney Fisher?,Christian Perry,True
Who is Christian Perry working with in research?,Delaney Fisher,True
Who is the research expert for Delaney Fisher?,Christian Perry,True
Which individual acts as Delaney Fisher's research expert?,Christian Perry,True
Who does Christian Perry serve as a research expert for?,Delaney Fisher,True
Who is responsible for research tasks for Delaney Fisher?,Christian Perry,True
Which individual conducts research for Delaney Fisher?,Christian Perry,True
Who does Christian Perry perform research duties for?,Delaney Fisher,True
Who is the sailor for Zane Weaver?,Parker Olsen,True
Which individual serves as the sailor for Zane Weaver?,Parker Olsen,True
Who does Parker Olsen sail for?,Zane Weaver,True
Who is linked to Zane Weaver among sailors?,Parker Olsen,True
Which sailor has a connection to Zane Weaver?,Parker Olsen,True
Who is associated with Zane Weaver?,Parker Olsen,True
Who is the sailor associated with Zane Weaver?,Parker Olsen,True
What is the name of the sailor connected to Zane Weaver?,Parker Olsen,True
Which sailor is linked to Zane Weaver?,Parker Olsen,True
Who is Parker Olsen linked to?,Zane Weaver,True
Who is Zane Weaver's sailor?,Parker Olsen,True
Which person sails for Zane Weaver?,Parker Olsen,True
Who is the sailor associated with Parker Olsen?,Zane Weaver,True
Who is being mentored by Fatima Ahmed?,Kwame Osei,True
Which individual is receiving mentorship from Fatima Ahmed?,Kwame Osei,True
Who does Kwame Osei receive mentorship from?,Fatima Ahmed,True
Who is the mentee of Fatima Ahmed?,Kwame Osei,True
Which individual receives mentorship from Fatima Ahmed?,Kwame Osei,True
Who is being mentored by Kwame Osei?,Fatima Ahmed,True
To whom is Fatima Ahmed a mentor?,Kwame Osei,True
Which individual receives mentorship from Fatima Ahmed?,Kwame Osei,True
Who is mentored by Kwame Osei?,Fatima Ahmed,True
Who is being mentored by Fatima Ahmed?,Kwame Osei,True
Which individual receives guidance from Fatima Ahmed?,Kwame Osei,True
Who does Kwame Osei receive mentorship from?,Fatima Ahmed,True
Who is Autumn Price's friend?,Chloe Wood,True
Which person is friends with Autumn Price?,Chloe Wood,True
Who is friends with Chloe Wood?,Autumn Price,True
Who is Autumn Price's friend?,Chloe Wood,True
Which person is friends with Autumn Price?,Chloe Wood,True
Who is friends with Chloe Wood?,Autumn Price,True
Who can be identified as a friend of Autumn Price?,Chloe Wood,True
Which individual is recognized as a friend of Autumn Price?,Chloe Wood,True
Who is friends with Chloe Wood?,Autumn Price,True
Who is Autumn Price's friend?,Chloe Wood,True
Can you name the friend of Autumn Price?,Chloe Wood,True
Who is friends with Chloe Wood?,Autumn Price,True
Who receives mentorship from Esther Lee?,Felix Weber,True
Which individual is guided by Esther Lee?,Felix Weber,True
Who does Felix Weber receive mentorship from?,Esther Lee,True
Who is the mentee of Esther Lee?,Felix Weber,True
Which individual is mentored by Esther Lee?,Felix Weber,True
Who is mentored by Felix Weber?,Esther Lee,True
Who is being mentored by Esther Lee?,Felix Weber,True
Which individual is under the guidance of Esther Lee?,Felix Weber,True
Who is mentored by Felix Weber?,Esther Lee,True
Who is mentored by Esther Lee?,Felix Weber,True
Which individual receives guidance from Esther Lee?,Felix Weber,True
Who is Felix Weber's mentor?,Esther Lee,True
Who travels with Lydia Chapman as a passenger?,Sofia Vasquez,True
Which person is a passenger alongside Lydia Chapman?,Sofia Vasquez,True
Who is a passenger with Sofia Vasquez?,Lydia Chapman,True
Who is accompanying Lydia Chapman on her trip?,Sofia Vasquez,True
Which person is traveling alongside Lydia Chapman?,Sofia Vasquez,True
Who is the travel companion of Sofia Vasquez?,Lydia Chapman,True
Who is accompanying Lydia Chapman?,Sofia Vasquez,True
Which person rides alongside Lydia Chapman?,Sofia Vasquez,True
Who is Sofia Vasquez riding with?,Lydia Chapman,True
Who is traveling with Lydia Chapman?,Sofia Vasquez,True
Which person is a passenger alongside Lydia Chapman?,Sofia Vasquez,True
Who is associated with Lydia Chapman as a passenger?,Sofia Vasquez,True
Who is Diana Martinez's child?,Gabriel Thompson,True
What is the name of Diana Martinez's son?,Gabriel Thompson,True
Who does Gabriel Thompson belong to as a child?,Diana Martinez,True
Who is the child of Diana Martinez?,Gabriel Thompson,True
What is the name of Diana Martinez's child?,Gabriel Thompson,True
Who is the parent of Gabriel Thompson?,Diana Martinez,True
What is the name of Diana Martinez's child?,Gabriel Thompson,True
Who is the offspring of Diana Martinez?,Gabriel Thompson,True
"What is the name of the child of Gabriel Thompson's mother, Diana Martinez?",Gabriel Thompson,True
Who is the child of Diana Martinez?,Gabriel Thompson,True
What is the name of Diana Martinez's offspring?,Gabriel Thompson,True
Who is Gabriel Thompson's mother?,Diana Martinez,True
Who is Beatrice Reynolds' nephew?,Yvette Pittman,True
Which person is the nephew of Beatrice Reynolds?,Yvette Pittman,True
Who does Yvette Pittman belong to as a nephew?,Beatrice Reynolds,True
Who is Beatrice Reynolds' nephew?,Yvette Pittman,True
Which person is the nephew of Beatrice Reynolds?,Yvette Pittman,True
Who is Yvette Pittman's aunt?,Beatrice Reynolds,True
Who is the nephew of Beatrice Reynolds?,Yvette Pittman,True
Which person is Beatrice Reynolds's nephew?,Yvette Pittman,True
Who has Yvette Pittman as a nephew?,Beatrice Reynolds,True
Who is related to Beatrice Reynolds as her nephew?,Yvette Pittman,True
Which person is Beatrice Reynolds' nephew?,Yvette Pittman,True
Who is the uncle of Yvette Pittman?,Beatrice Reynolds,True
Who is being treated by Francisco Gomez?,Charlie Anderson,True
Who is the doctor for Charlie Anderson?,Francisco Gomez,True
Who is being treated by Francisco Gomez?,Charlie Anderson,True
Which patient receives care from Francisco Gomez?,Charlie Anderson,True
